iso_code;location;date;new_cases;new_deaths;population
BDI;Burundi;10/08/2020;0.0;0.0;11890781.0
BDI;Burundi;11/08/2020;0.0;0.0;11890781.0
BDI;Burundi;12/08/2020;1.0;0.0;11890781.0
BDI;Burundi;13/08/2020;1.0;0.0;11890781.0
BDI;Burundi;14/08/2020;2.0;0.0;11890781.0
BDI;Burundi;15/08/2020;0.0;0.0;11890781.0
BDI;Burundi;16/08/2020;1.0;0.0;11890781.0
BDI;Burundi;17/08/2020;0.0;0.0;11890781.0
BDI;Burundi;18/08/2020;3.0;0.0;11890781.0
BDI;Burundi;19/08/2020;6.0;0.0;11890781.0
BDI;Burundi;20/08/2020;0.0;0.0;11890781.0
BDI;Burundi;21/08/2020;4.0;0.0;11890781.0
BDI;Burundi;22/08/2020;3.0;0.0;11890781.0
BDI;Burundi;23/08/2020;1.0;0.0;11890781.0
BDI;Burundi;24/08/2020;0.0;0.0;11890781.0
BDI;Burundi;25/08/2020;0.0;0.0;11890781.0
BDI;Burundi;26/08/2020;0.0;0.0;11890781.0
BDI;Burundi;27/08/2020;1.0;0.0;11890781.0
BDI;Burundi;28/08/2020;2.0;0.0;11890781.0
BDI;Burundi;29/08/2020;12.0;0.0;11890781.0
BDI;Burundi;30/08/2020;0.0;0.0;11890781.0
BDI;Burundi;31/08/2020;0.0;0.0;11890781.0
BDI;Burundi;01/09/2020;0.0;0.0;11890781.0
BDI;Burundi;02/09/2020;3.0;0.0;11890781.0
BDI;Burundi;03/09/2020;0.0;0.0;11890781.0
BDI;Burundi;04/09/2020;3.0;0.0;11890781.0
BDI;Burundi;05/09/2020;9.0;0.0;11890781.0
BDI;Burundi;06/09/2020;2.0;0.0;11890781.0
BDI;Burundi;07/09/2020;4.0;0.0;11890781.0
BDI;Burundi;08/09/2020;0.0;0.0;11890781.0
BDI;Burundi;09/09/2020;0.0;0.0;11890781.0
BDI;Burundi;10/09/2020;3.0;0.0;11890781.0
BDI;Burundi;11/09/2020;0.0;0.0;11890781.0
BDI;Burundi;12/09/2020;2.0;0.0;11890781.0
BDI;Burundi;13/09/2020;1.0;0.0;11890781.0
BDI;Burundi;14/09/2020;0.0;0.0;11890781.0
BDI;Burundi;15/09/2020;0.0;0.0;11890781.0
BDI;Burundi;16/09/2020;0.0;0.0;11890781.0
BDI;Burundi;17/09/2020;1.0;0.0;11890781.0
BDI;Burundi;18/09/2020;0.0;0.0;11890781.0
BDI;Burundi;19/09/2020;0.0;0.0;11890781.0
BDI;Burundi;20/09/2020;0.0;0.0;11890781.0
BDI;Burundi;21/09/2020;1.0;0.0;11890781.0
BDI;Burundi;22/09/2020;0.0;0.0;11890781.0
BDI;Burundi;23/09/2020;2.0;0.0;11890781.0
BDI;Burundi;24/09/2020;1.0;0.0;11890781.0
BDI;Burundi;25/09/2020;6.0;0.0;11890781.0
BDI;Burundi;26/09/2020;2.0;0.0;11890781.0
BDI;Burundi;27/09/2020;0.0;0.0;11890781.0
BDI;Burundi;28/09/2020;17.0;0.0;11890781.0
BDI;Burundi;29/09/2020;4.0;0.0;11890781.0
BDI;Burundi;30/09/2020;2.0;0.0;11890781.0
BDI;Burundi;01/10/2020;2.0;0.0;11890781.0
BDI;Burundi;02/10/2020;3.0;0.0;11890781.0
BDI;Burundi;03/10/2020;0.0;0.0;11890781.0
BDI;Burundi;04/10/2020;0.0;0.0;11890781.0
BDI;Burundi;05/10/2020;1.0;0.0;11890781.0
BDI;Burundi;06/10/2020;0.0;0.0;11890781.0
BDI;Burundi;07/10/2020;1.0;0.0;11890781.0
BDI;Burundi;08/10/2020;0.0;0.0;11890781.0
BDI;Burundi;09/10/2020;0.0;0.0;11890781.0
BDI;Burundi;10/10/2020;2.0;0.0;11890781.0
BDI;Burundi;11/10/2020;7.0;0.0;11890781.0
BDI;Burundi;12/10/2020;1.0;0.0;11890781.0
BDI;Burundi;13/10/2020;4.0;0.0;11890781.0
BDI;Burundi;14/10/2020;0.0;0.0;11890781.0
BDI;Burundi;15/10/2020;0.0;0.0;11890781.0
BDI;Burundi;16/10/2020;2.0;0.0;11890781.0
BDI;Burundi;17/10/2020;5.0;0.0;11890781.0
BDI;Burundi;18/10/2020;6.0;0.0;11890781.0
BDI;Burundi;19/10/2020;7.0;0.0;11890781.0
BDI;Burundi;20/10/2020;1.0;0.0;11890781.0
BDI;Burundi;21/10/2020;0.0;0.0;11890781.0
BDI;Burundi;22/10/2020;1.0;0.0;11890781.0
BDI;Burundi;23/10/2020;2.0;0.0;11890781.0
BDI;Burundi;24/10/2020;2.0;0.0;11890781.0
BDI;Burundi;25/10/2020;2.0;0.0;11890781.0
BDI;Burundi;26/10/2020;0.0;0.0;11890781.0
BDI;Burundi;27/10/2020;1.0;0.0;11890781.0
BDI;Burundi;28/10/2020;1.0;0.0;11890781.0
BDI;Burundi;29/10/2020;1.0;0.0;11890781.0
BDI;Burundi;30/10/2020;22.0;0.0;11890781.0
BDI;Burundi;31/10/2020;3.0;0.0;11890781.0
BDI;Burundi;01/11/2020;4.0;0.0;11890781.0
BDI;Burundi;02/11/2020;0.0;0.0;11890781.0
BDI;Burundi;03/11/2020;8.0;0.0;11890781.0
BDI;Burundi;04/11/2020;9.0;0.0;11890781.0
BDI;Burundi;05/11/2020;0.0;0.0;11890781.0
BDI;Burundi;06/11/2020;0.0;0.0;11890781.0
BDI;Burundi;07/11/2020;6.0;0.0;11890781.0
BDI;Burundi;08/11/2020;0.0;0.0;11890781.0
BDI;Burundi;09/11/2020;2.0;0.0;11890781.0
BDI;Burundi;10/11/2020;1.0;0.0;11890781.0
BDI;Burundi;11/11/2020;5.0;0.0;11890781.0
BDI;Burundi;12/11/2020;3.0;0.0;11890781.0
BDI;Burundi;13/11/2020;1.0;0.0;11890781.0
BDI;Burundi;14/11/2020;3.0;0.0;11890781.0
BDI;Burundi;15/11/2020;1.0;0.0;11890781.0
BDI;Burundi;16/11/2020;2.0;0.0;11890781.0
BDI;Burundi;17/11/2020;1.0;0.0;11890781.0
BDI;Burundi;18/11/2020;10.0;0.0;11890781.0
BDI;Burundi;19/11/2020;0.0;0.0;11890781.0
BDI;Burundi;20/11/2020;8.0;0.0;11890781.0
BDI;Burundi;21/11/2020;7.0;0.0;11890781.0
BDI;Burundi;22/11/2020;6.0;0.0;11890781.0
BDI;Burundi;23/11/2020;2.0;0.0;11890781.0
BDI;Burundi;24/11/2020;9.0;0.0;11890781.0
BDI;Burundi;25/11/2020;0.0;0.0;11890781.0
BDI;Burundi;26/11/2020;4.0;0.0;11890781.0
BDI;Burundi;27/11/2020;4.0;0.0;11890781.0
BDI;Burundi;28/11/2020;0.0;0.0;11890781.0
BDI;Burundi;29/11/2020;0.0;0.0;11890781.0
BDI;Burundi;30/11/2020;7.0;0.0;11890781.0
BDI;Burundi;01/12/2020;1.0;0.0;11890781.0
BDI;Burundi;02/12/2020;0.0;0.0;11890781.0
BDI;Burundi;03/12/2020;3.0;0.0;11890781.0
BDI;Burundi;04/12/2020;0.0;0.0;11890781.0
BDI;Burundi;05/12/2020;2.0;0.0;11890781.0
BDI;Burundi;06/12/2020;0.0;0.0;11890781.0
BDI;Burundi;07/12/2020;4.0;0.0;11890781.0
BDI;Burundi;08/12/2020;18.0;0.0;11890781.0
BDI;Burundi;09/12/2020;4.0;0.0;11890781.0
BDI;Burundi;10/12/2020;0.0;0.0;11890781.0
BDI;Burundi;11/12/2020;3.0;0.0;11890781.0
BDI;Burundi;12/12/2020;5.0;0.0;11890781.0
BDI;Burundi;13/12/2020;1.0;0.0;11890781.0
BDI;Burundi;14/12/2020;0.0;0.0;11890781.0
BDI;Burundi;15/12/2020;6.0;0.0;11890781.0
BDI;Burundi;16/12/2020;6.0;0.0;11890781.0
BDI;Burundi;17/12/2020;10.0;0.0;11890781.0
BDI;Burundi;18/12/2020;0.0;0.0;11890781.0
BDI;Burundi;19/12/2020;10.0;1.0;11890781.0
BDI;Burundi;20/12/2020;0.0;0.0;11890781.0
BDI;Burundi;21/12/2020;1.0;0.0;11890781.0
BDI;Burundi;22/12/2020;0.0;0.0;11890781.0
BDI;Burundi;23/12/2020;11.0;0.0;11890781.0
BDI;Burundi;24/12/2020;0.0;0.0;11890781.0
BDI;Burundi;25/12/2020;13.0;0.0;11890781.0
BDI;Burundi;26/12/2020;0.0;0.0;11890781.0
BDI;Burundi;27/12/2020;18.0;0.0;11890781.0
BDI;Burundi;28/12/2020;0.0;0.0;11890781.0
BDI;Burundi;29/12/2020;5.0;0.0;11890781.0
BDI;Burundi;30/12/2020;0.0;0.0;11890781.0
BDI;Burundi;31/12/2020;9.0;0.0;11890781.0
BDI;Burundi;01/01/2021;4.0;0.0;11890781.0
BDI;Burundi;02/01/2021;0.0;0.0;11890781.0
BDI;Burundi;03/01/2021;11.0;0.0;11890781.0
BDI;Burundi;04/01/2021;9.0;0.0;11890781.0
BDI;Burundi;05/01/2021;0.0;0.0;11890781.0
BDI;Burundi;06/01/2021;42.0;0.0;11890781.0
BDI;Burundi;07/01/2021;1.0;0.0;11890781.0
BDI;Burundi;08/01/2021;0.0;0.0;11890781.0
BDI;Burundi;09/01/2021;0.0;0.0;11890781.0
BDI;Burundi;10/01/2021;101.0;0.0;11890781.0
BDI;Burundi;11/01/2021;33.0;0.0;11890781.0
BDI;Burundi;12/01/2021;0.0;0.0;11890781.0
BDI;Burundi;13/01/2021;43.0;0.0;11890781.0
BDI;Burundi;14/01/2021;41.0;0.0;11890781.0
BDI;Burundi;15/01/2021;47.0;0.0;11890781.0
BDI;Burundi;16/01/2021;35.0;0.0;11890781.0
BDI;Burundi;17/01/2021;51.0;0.0;11890781.0
BDI;Burundi;18/01/2021;9.0;0.0;11890781.0
BDI;Burundi;19/01/2021;8.0;0.0;11890781.0
BDI;Burundi;20/01/2021;69.0;0.0;11890781.0
BDI;Burundi;21/01/2021;36.0;0.0;11890781.0
BDI;Burundi;22/01/2021;22.0;0.0;11890781.0
BDI;Burundi;23/01/2021;58.0;0.0;11890781.0
BDI;Burundi;24/01/2021;34.0;0.0;11890781.0
BDI;Burundi;25/01/2021;7.0;0.0;11890781.0
BDI;Burundi;26/01/2021;2.0;0.0;11890781.0
BDI;Burundi;27/01/2021;61.0;0.0;11890781.0
BDI;Burundi;28/01/2021;42.0;0.0;11890781.0
BDI;Burundi;29/01/2021;20.0;0.0;11890781.0
BDI;Burundi;30/01/2021;9.0;0.0;11890781.0
BDI;Burundi;31/01/2021;19.0;0.0;11890781.0
KHM;Cambodia;27/01/2020;1.0;;16718971.0
KHM;Cambodia;28/01/2020;0.0;;16718971.0
KHM;Cambodia;29/01/2020;0.0;;16718971.0
KHM;Cambodia;30/01/2020;0.0;;16718971.0
KHM;Cambodia;31/01/2020;0.0;;16718971.0
KHM;Cambodia;01/02/2020;0.0;;16718971.0
KHM;Cambodia;02/02/2020;0.0;;16718971.0
KHM;Cambodia;03/02/2020;0.0;;16718971.0
KHM;Cambodia;04/02/2020;0.0;;16718971.0
KHM;Cambodia;05/02/2020;0.0;;16718971.0
KHM;Cambodia;06/02/2020;0.0;;16718971.0
KHM;Cambodia;07/02/2020;0.0;;16718971.0
KHM;Cambodia;08/02/2020;0.0;;16718971.0
KHM;Cambodia;09/02/2020;0.0;;16718971.0
KHM;Cambodia;10/02/2020;0.0;;16718971.0
KHM;Cambodia;11/02/2020;0.0;;16718971.0
KHM;Cambodia;12/02/2020;0.0;;16718971.0
KHM;Cambodia;13/02/2020;0.0;;16718971.0
KHM;Cambodia;14/02/2020;0.0;;16718971.0
KHM;Cambodia;15/02/2020;0.0;;16718971.0
KHM;Cambodia;16/02/2020;0.0;;16718971.0
KHM;Cambodia;17/02/2020;0.0;;16718971.0
KHM;Cambodia;18/02/2020;0.0;;16718971.0
KHM;Cambodia;19/02/2020;0.0;;16718971.0
KHM;Cambodia;20/02/2020;0.0;;16718971.0
KHM;Cambodia;21/02/2020;0.0;;16718971.0
KHM;Cambodia;22/02/2020;0.0;;16718971.0
KHM;Cambodia;23/02/2020;0.0;;16718971.0
KHM;Cambodia;24/02/2020;0.0;;16718971.0
KHM;Cambodia;25/02/2020;0.0;;16718971.0
KHM;Cambodia;26/02/2020;0.0;;16718971.0
KHM;Cambodia;27/02/2020;0.0;;16718971.0
KHM;Cambodia;28/02/2020;0.0;;16718971.0
KHM;Cambodia;29/02/2020;0.0;;16718971.0
KHM;Cambodia;01/03/2020;0.0;;16718971.0
KHM;Cambodia;02/03/2020;0.0;;16718971.0
KHM;Cambodia;03/03/2020;0.0;;16718971.0
KHM;Cambodia;04/03/2020;0.0;;16718971.0
KHM;Cambodia;05/03/2020;0.0;;16718971.0
KHM;Cambodia;06/03/2020;0.0;;16718971.0
KHM;Cambodia;07/03/2020;0.0;;16718971.0
KHM;Cambodia;08/03/2020;1.0;;16718971.0
KHM;Cambodia;09/03/2020;0.0;;16718971.0
KHM;Cambodia;10/03/2020;0.0;;16718971.0
KHM;Cambodia;11/03/2020;1.0;;16718971.0
KHM;Cambodia;12/03/2020;0.0;;16718971.0
KHM;Cambodia;13/03/2020;2.0;;16718971.0
KHM;Cambodia;14/03/2020;2.0;;16718971.0
KHM;Cambodia;15/03/2020;0.0;;16718971.0
KHM;Cambodia;16/03/2020;0.0;;16718971.0
KHM;Cambodia;17/03/2020;26.0;;16718971.0
KHM;Cambodia;18/03/2020;2.0;;16718971.0
KHM;Cambodia;19/03/2020;2.0;;16718971.0
KHM;Cambodia;20/03/2020;14.0;;16718971.0
KHM;Cambodia;21/03/2020;2.0;;16718971.0
KHM;Cambodia;22/03/2020;31.0;;16718971.0
KHM;Cambodia;23/03/2020;3.0;;16718971.0
KHM;Cambodia;24/03/2020;4.0;;16718971.0
KHM;Cambodia;25/03/2020;5.0;;16718971.0
KHM;Cambodia;26/03/2020;0.0;;16718971.0
KHM;Cambodia;27/03/2020;3.0;;16718971.0
KHM;Cambodia;28/03/2020;0.0;;16718971.0
KHM;Cambodia;29/03/2020;4.0;;16718971.0
KHM;Cambodia;30/03/2020;4.0;;16718971.0
KHM;Cambodia;31/03/2020;2.0;;16718971.0
KHM;Cambodia;01/04/2020;0.0;;16718971.0
KHM;Cambodia;02/04/2020;1.0;;16718971.0
KHM;Cambodia;03/04/2020;4.0;;16718971.0
KHM;Cambodia;04/04/2020;0.0;;16718971.0
KHM;Cambodia;05/04/2020;0.0;;16718971.0
KHM;Cambodia;06/04/2020;0.0;;16718971.0
KHM;Cambodia;07/04/2020;1.0;;16718971.0
KHM;Cambodia;08/04/2020;2.0;;16718971.0
KHM;Cambodia;09/04/2020;2.0;;16718971.0
KHM;Cambodia;10/04/2020;0.0;;16718971.0
KHM;Cambodia;11/04/2020;1.0;;16718971.0
KHM;Cambodia;12/04/2020;2.0;;16718971.0
KHM;Cambodia;13/04/2020;0.0;;16718971.0
KHM;Cambodia;14/04/2020;0.0;;16718971.0
KHM;Cambodia;15/04/2020;0.0;;16718971.0
KHM;Cambodia;16/04/2020;0.0;;16718971.0
KHM;Cambodia;17/04/2020;0.0;;16718971.0
KHM;Cambodia;18/04/2020;0.0;;16718971.0
KHM;Cambodia;19/04/2020;0.0;;16718971.0
KHM;Cambodia;20/04/2020;0.0;;16718971.0
KHM;Cambodia;21/04/2020;0.0;;16718971.0
KHM;Cambodia;22/04/2020;0.0;;16718971.0
KHM;Cambodia;23/04/2020;0.0;;16718971.0
KHM;Cambodia;24/04/2020;0.0;;16718971.0
KHM;Cambodia;25/04/2020;0.0;;16718971.0
KHM;Cambodia;26/04/2020;0.0;;16718971.0
KHM;Cambodia;27/04/2020;0.0;;16718971.0
KHM;Cambodia;28/04/2020;0.0;;16718971.0
KHM;Cambodia;29/04/2020;0.0;;16718971.0
KHM;Cambodia;30/04/2020;0.0;;16718971.0
KHM;Cambodia;01/05/2020;0.0;;16718971.0
KHM;Cambodia;02/05/2020;0.0;;16718971.0
KHM;Cambodia;03/05/2020;0.0;;16718971.0
KHM;Cambodia;04/05/2020;0.0;;16718971.0
KHM;Cambodia;05/05/2020;0.0;;16718971.0
KHM;Cambodia;06/05/2020;0.0;;16718971.0
KHM;Cambodia;07/05/2020;0.0;;16718971.0
KHM;Cambodia;08/05/2020;0.0;;16718971.0
KHM;Cambodia;09/05/2020;0.0;;16718971.0
KHM;Cambodia;10/05/2020;0.0;;16718971.0
KHM;Cambodia;11/05/2020;0.0;;16718971.0
KHM;Cambodia;12/05/2020;0.0;;16718971.0
KHM;Cambodia;13/05/2020;0.0;;16718971.0
KHM;Cambodia;14/05/2020;0.0;;16718971.0
KHM;Cambodia;15/05/2020;0.0;;16718971.0
KHM;Cambodia;16/05/2020;0.0;;16718971.0
KHM;Cambodia;17/05/2020;0.0;;16718971.0
KHM;Cambodia;18/05/2020;0.0;;16718971.0
KHM;Cambodia;19/05/2020;0.0;;16718971.0
KHM;Cambodia;20/05/2020;0.0;;16718971.0
KHM;Cambodia;21/05/2020;1.0;;16718971.0
KHM;Cambodia;22/05/2020;0.0;;16718971.0
KHM;Cambodia;23/05/2020;1.0;;16718971.0
KHM;Cambodia;24/05/2020;0.0;;16718971.0
KHM;Cambodia;25/05/2020;0.0;;16718971.0
KHM;Cambodia;26/05/2020;0.0;;16718971.0
KHM;Cambodia;27/05/2020;0.0;;16718971.0
KHM;Cambodia;28/05/2020;0.0;;16718971.0
KHM;Cambodia;29/05/2020;0.0;;16718971.0
KHM;Cambodia;30/05/2020;1.0;;16718971.0
KHM;Cambodia;31/05/2020;0.0;;16718971.0
KHM;Cambodia;01/06/2020;0.0;;16718971.0
KHM;Cambodia;02/06/2020;0.0;;16718971.0
KHM;Cambodia;03/06/2020;0.0;;16718971.0
KHM;Cambodia;04/06/2020;0.0;;16718971.0
KHM;Cambodia;05/06/2020;0.0;;16718971.0
KHM;Cambodia;06/06/2020;0.0;;16718971.0
KHM;Cambodia;07/06/2020;1.0;;16718971.0
KHM;Cambodia;08/06/2020;0.0;;16718971.0
KHM;Cambodia;09/06/2020;0.0;;16718971.0
KHM;Cambodia;10/06/2020;0.0;;16718971.0
KHM;Cambodia;11/06/2020;0.0;;16718971.0
KHM;Cambodia;12/06/2020;0.0;;16718971.0
KHM;Cambodia;13/06/2020;2.0;;16718971.0
KHM;Cambodia;14/06/2020;0.0;;16718971.0
KHM;Cambodia;15/06/2020;0.0;;16718971.0
KHM;Cambodia;16/06/2020;0.0;;16718971.0
KHM;Cambodia;17/06/2020;0.0;;16718971.0
KHM;Cambodia;18/06/2020;1.0;;16718971.0
KHM;Cambodia;19/06/2020;0.0;;16718971.0
KHM;Cambodia;20/06/2020;0.0;;16718971.0
KHM;Cambodia;21/06/2020;0.0;;16718971.0
KHM;Cambodia;22/06/2020;1.0;;16718971.0
KHM;Cambodia;23/06/2020;0.0;;16718971.0
KHM;Cambodia;24/06/2020;0.0;;16718971.0
KHM;Cambodia;25/06/2020;0.0;;16718971.0
KHM;Cambodia;26/06/2020;9.0;;16718971.0
KHM;Cambodia;27/06/2020;2.0;;16718971.0
KHM;Cambodia;28/06/2020;0.0;;16718971.0
KHM;Cambodia;29/06/2020;0.0;;16718971.0
KHM;Cambodia;30/06/2020;0.0;;16718971.0
KHM;Cambodia;01/07/2020;0.0;;16718971.0
KHM;Cambodia;02/07/2020;0.0;;16718971.0
KHM;Cambodia;03/07/2020;0.0;;16718971.0
KHM;Cambodia;04/07/2020;0.0;;16718971.0
KHM;Cambodia;05/07/2020;0.0;;16718971.0
KHM;Cambodia;06/07/2020;0.0;;16718971.0
KHM;Cambodia;07/07/2020;0.0;;16718971.0
KHM;Cambodia;08/07/2020;0.0;;16718971.0
KHM;Cambodia;09/07/2020;0.0;;16718971.0
KHM;Cambodia;10/07/2020;0.0;;16718971.0
KHM;Cambodia;11/07/2020;15.0;;16718971.0
KHM;Cambodia;12/07/2020;0.0;;16718971.0
KHM;Cambodia;13/07/2020;9.0;;16718971.0
KHM;Cambodia;14/07/2020;0.0;;16718971.0
KHM;Cambodia;15/07/2020;1.0;;16718971.0
KHM;Cambodia;16/07/2020;5.0;;16718971.0
KHM;Cambodia;17/07/2020;0.0;;16718971.0
KHM;Cambodia;18/07/2020;0.0;;16718971.0
KHM;Cambodia;19/07/2020;0.0;;16718971.0
KHM;Cambodia;20/07/2020;0.0;;16718971.0
KHM;Cambodia;21/07/2020;26.0;;16718971.0
KHM;Cambodia;22/07/2020;1.0;;16718971.0
KHM;Cambodia;23/07/2020;4.0;;16718971.0
KHM;Cambodia;24/07/2020;0.0;;16718971.0
KHM;Cambodia;25/07/2020;23.0;;16718971.0
KHM;Cambodia;26/07/2020;0.0;;16718971.0
KHM;Cambodia;27/07/2020;1.0;;16718971.0
KHM;Cambodia;28/07/2020;0.0;;16718971.0
KHM;Cambodia;29/07/2020;0.0;;16718971.0
KHM;Cambodia;30/07/2020;8.0;;16718971.0
KHM;Cambodia;31/07/2020;5.0;;16718971.0
KHM;Cambodia;01/08/2020;1.0;;16718971.0
KHM;Cambodia;02/08/2020;0.0;;16718971.0
KHM;Cambodia;03/08/2020;0.0;;16718971.0
KHM;Cambodia;04/08/2020;3.0;;16718971.0
KHM;Cambodia;05/08/2020;0.0;;16718971.0
KHM;Cambodia;06/08/2020;0.0;;16718971.0
KHM;Cambodia;07/08/2020;3.0;;16718971.0
KHM;Cambodia;08/08/2020;2.0;;16718971.0
KHM;Cambodia;09/08/2020;3.0;;16718971.0
KHM;Cambodia;10/08/2020;0.0;;16718971.0
KHM;Cambodia;11/08/2020;17.0;;16718971.0
KHM;Cambodia;12/08/2020;4.0;;16718971.0
KHM;Cambodia;13/08/2020;1.0;;16718971.0
KHM;Cambodia;14/08/2020;0.0;;16718971.0
KHM;Cambodia;15/08/2020;0.0;;16718971.0
KHM;Cambodia;16/08/2020;0.0;;16718971.0
KHM;Cambodia;17/08/2020;0.0;;16718971.0
KHM;Cambodia;18/08/2020;0.0;;16718971.0
KHM;Cambodia;19/08/2020;0.0;;16718971.0
KHM;Cambodia;20/08/2020;0.0;;16718971.0
KHM;Cambodia;21/08/2020;0.0;;16718971.0
KHM;Cambodia;22/08/2020;0.0;;16718971.0
KHM;Cambodia;23/08/2020;0.0;;16718971.0
KHM;Cambodia;24/08/2020;0.0;;16718971.0
KHM;Cambodia;25/08/2020;0.0;;16718971.0
KHM;Cambodia;26/08/2020;0.0;;16718971.0
KHM;Cambodia;27/08/2020;0.0;;16718971.0
KHM;Cambodia;28/08/2020;0.0;;16718971.0
KHM;Cambodia;29/08/2020;0.0;;16718971.0
KHM;Cambodia;30/08/2020;0.0;;16718971.0
KHM;Cambodia;31/08/2020;1.0;;16718971.0
KHM;Cambodia;01/09/2020;0.0;;16718971.0
KHM;Cambodia;02/09/2020;0.0;;16718971.0
KHM;Cambodia;03/09/2020;0.0;;16718971.0
KHM;Cambodia;04/09/2020;0.0;;16718971.0
KHM;Cambodia;05/09/2020;0.0;;16718971.0
KHM;Cambodia;06/09/2020;0.0;;16718971.0
KHM;Cambodia;07/09/2020;0.0;;16718971.0
KHM;Cambodia;08/09/2020;0.0;;16718971.0
KHM;Cambodia;09/09/2020;0.0;;16718971.0
KHM;Cambodia;10/09/2020;0.0;;16718971.0
KHM;Cambodia;11/09/2020;0.0;;16718971.0
KHM;Cambodia;12/09/2020;1.0;;16718971.0
KHM;Cambodia;13/09/2020;0.0;;16718971.0
KHM;Cambodia;14/09/2020;0.0;;16718971.0
KHM;Cambodia;15/09/2020;0.0;;16718971.0
KHM;Cambodia;16/09/2020;0.0;;16718971.0
KHM;Cambodia;17/09/2020;0.0;;16718971.0
KHM;Cambodia;18/09/2020;0.0;;16718971.0
KHM;Cambodia;19/09/2020;0.0;;16718971.0
KHM;Cambodia;20/09/2020;0.0;;16718971.0
KHM;Cambodia;21/09/2020;0.0;;16718971.0
KHM;Cambodia;22/09/2020;0.0;;16718971.0
KHM;Cambodia;23/09/2020;0.0;;16718971.0
KHM;Cambodia;24/09/2020;0.0;;16718971.0
KHM;Cambodia;25/09/2020;0.0;;16718971.0
KHM;Cambodia;26/09/2020;1.0;;16718971.0
KHM;Cambodia;27/09/2020;0.0;;16718971.0
KHM;Cambodia;28/09/2020;1.0;;16718971.0
KHM;Cambodia;29/09/2020;0.0;;16718971.0
KHM;Cambodia;30/09/2020;0.0;;16718971.0
KHM;Cambodia;01/10/2020;1.0;;16718971.0
KHM;Cambodia;02/10/2020;0.0;;16718971.0
KHM;Cambodia;03/10/2020;0.0;;16718971.0
KHM;Cambodia;04/10/2020;0.0;;16718971.0
KHM;Cambodia;05/10/2020;2.0;;16718971.0
KHM;Cambodia;06/10/2020;0.0;;16718971.0
KHM;Cambodia;07/10/2020;1.0;;16718971.0
KHM;Cambodia;08/10/2020;0.0;;16718971.0
KHM;Cambodia;09/10/2020;2.0;;16718971.0
KHM;Cambodia;10/10/2020;0.0;;16718971.0
KHM;Cambodia;11/10/2020;0.0;;16718971.0
KHM;Cambodia;12/10/2020;0.0;;16718971.0
KHM;Cambodia;13/10/2020;0.0;;16718971.0
KHM;Cambodia;14/10/2020;0.0;;16718971.0
KHM;Cambodia;15/10/2020;0.0;;16718971.0
KHM;Cambodia;16/10/2020;0.0;;16718971.0
KHM;Cambodia;17/10/2020;0.0;;16718971.0
KHM;Cambodia;18/10/2020;0.0;;16718971.0
KHM;Cambodia;19/10/2020;2.0;;16718971.0
KHM;Cambodia;20/10/2020;1.0;;16718971.0
KHM;Cambodia;21/10/2020;0.0;;16718971.0
KHM;Cambodia;22/10/2020;0.0;;16718971.0
KHM;Cambodia;23/10/2020;1.0;;16718971.0
KHM;Cambodia;24/10/2020;0.0;;16718971.0
KHM;Cambodia;25/10/2020;0.0;;16718971.0
KHM;Cambodia;26/10/2020;1.0;;16718971.0
KHM;Cambodia;27/10/2020;2.0;;16718971.0
KHM;Cambodia;28/10/2020;0.0;;16718971.0
KHM;Cambodia;29/10/2020;1.0;;16718971.0
KHM;Cambodia;30/10/2020;0.0;;16718971.0
KHM;Cambodia;31/10/2020;0.0;;16718971.0
KHM;Cambodia;01/11/2020;1.0;;16718971.0
KHM;Cambodia;02/11/2020;0.0;;16718971.0
KHM;Cambodia;03/11/2020;0.0;;16718971.0
KHM;Cambodia;04/11/2020;0.0;;16718971.0
KHM;Cambodia;05/11/2020;0.0;;16718971.0
KHM;Cambodia;06/11/2020;2.0;;16718971.0
KHM;Cambodia;07/11/2020;1.0;;16718971.0
KHM;Cambodia;08/11/2020;2.0;;16718971.0
KHM;Cambodia;09/11/2020;3.0;;16718971.0
KHM;Cambodia;10/11/2020;0.0;;16718971.0
KHM;Cambodia;11/11/2020;1.0;;16718971.0
KHM;Cambodia;12/11/2020;0.0;;16718971.0
KHM;Cambodia;13/11/2020;1.0;;16718971.0
KHM;Cambodia;14/11/2020;0.0;;16718971.0
KHM;Cambodia;15/11/2020;0.0;;16718971.0
KHM;Cambodia;16/11/2020;1.0;;16718971.0
KHM;Cambodia;17/11/2020;1.0;;16718971.0
KHM;Cambodia;18/11/2020;0.0;;16718971.0
KHM;Cambodia;19/11/2020;0.0;;16718971.0
KHM;Cambodia;20/11/2020;1.0;;16718971.0
KHM;Cambodia;21/11/2020;1.0;;16718971.0
KHM;Cambodia;22/11/2020;0.0;;16718971.0
KHM;Cambodia;23/11/2020;0.0;;16718971.0
KHM;Cambodia;24/11/2020;1.0;;16718971.0
KHM;Cambodia;25/11/2020;0.0;;16718971.0
KHM;Cambodia;26/11/2020;0.0;;16718971.0
KHM;Cambodia;27/11/2020;1.0;;16718971.0
KHM;Cambodia;28/11/2020;7.0;;16718971.0
KHM;Cambodia;29/11/2020;8.0;;16718971.0
KHM;Cambodia;30/11/2020;3.0;;16718971.0
KHM;Cambodia;01/12/2020;3.0;;16718971.0
KHM;Cambodia;02/12/2020;2.0;;16718971.0
